GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Id,Id2,Geography,Estimate, Total:,Margin of Error, Total:,Estimate, Male:,Margin of Error, Male:,Estimate, Male: - 16 to 64 years:,Margin of Error, Male: - 16 to 64 years:,Estimate, Male: - 16 to 64 years: - In labor force:,Margin of Error, Male: - 16 to 64 years: - In labor force:,Estimate, Male: - 16 to 64 years: - In labor force: - In Armed Forces,Margin of Error, Male: - 16 to 64 years: - In labor force: - In Armed Forces,Estimate, Male: - 16 to 64 years: - In labor force: - Civilian:,Margin of Error, Male: - 16 to 64 years: - In labor force: - Civilian:,Estimate, Male: - 16 to 64 years: - In labor force: - Civilian: - Employed,Margin of Error, Male: - 16 to 64 years: - In labor force: - Civilian: - Employed,Estimate, Male: - 16 to 64 years: - In labor force: - Civilian: - Unemployed,Margin of Error, Male: - 16 to 64 years: - In labor force: - Civilian: - Unemployed,Estimate, Male: - 16 to 64 years: - Not in labor force,Margin of Error, Male: - 16 to 64 years: - Not in labor force,Estimate, Male: - 65 years and over:,Margin of Error, Male: - 65 years and over:,Estimate, Male: - 65 years and over: - In labor force:,Margin of Error, Male: - 65 years and over: - In labor force:,Estimate, Male: - 65 years and over: - In labor force: - Employed,Margin of Error, Male: - 65 years and over: - In labor force: - Employed,Estimate, Male: - 65 years and over: - In labor force: - Unemployed,Margin of Error, Male: - 65 years and over: - In labor force: - Unemployed,Estimate, Male: - 65 years and over: - Not in labor force,Margin of Error, Male: - 65 years and over: - Not in labor force,Estimate, Female:,Margin of Error, Female:,Estimate, Female: - 16 to 64 years:,Margin of Error, Female: - 16 to 64 years:,Estimate, Female: - 16 to 64 years: - In labor force:,Margin of Error, Female: - 16 to 64 years: - In labor force:,Estimate, Female: - 16 to 64 years: - In labor force: - In Armed Forces,Margin of Error, Female: - 16 to 64 years: - In labor force: - In Armed Forces,Estimate, Female: - 16 to 64 years: - In labor force: - Civilian:,Margin of Error, Female: - 16 to 64 years: - In labor force: - Civilian:,Estimate, Female: - 16 to 64 years: - In labor force: - Civilian: - Employed,Margin of Error, Female: - 16 to 64 years: - In labor force: - Civilian: - Employed,Estimate, Female: - 16 to 64 years: - In labor force: - Civilian: - Unemployed,Margin of Error, Female: - 16 to 64 years: - In labor force: - Civilian: - Unemployed,Estimate, Female: - 16 to 64 years: - Not in labor force,Margin of Error, Female: - 16 to 64 years: - Not in labor force,Estimate, Female: - 65 years and over:,Margin of Error, Female: - 65 years and over:,Estimate, Female: - 65 years and over: - In labor force:,Margin of Error, Female: - 65 years and over: - In labor force:,Estimate, Female: - 65 years and over: - In labor force: - Employed,Margin of Error, Female: - 65 years and over: - In labor force: - Employed,Estimate, Female: - 65 years and over: - In labor force: - Unemployed,Margin of Error, Female: - 65 years and over: - In labor force: - Unemployed,Estimate, Female: - 65 years and over: - Not in labor force,Margin of Error, Female: - 65 years and over: - Not in labor force
5001500US4708,4708,"Congressional District 8 (115th Congress), Tennessee",430682,1873,207264,1012,162405,905,125433,1256,620,171,124813,1265,118564,1389,6249,587,36972,1071,44859,481,11349,564,10984,564,365,94,33510,606,223418,1403,168162,1288,111022,1521,102,54,110920,1522,105159,1516,5761,471,57140,1384,55256,541,7782,527,7580,508,202,93,47474,768,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5001500US4709,4709,"Congressional District 9 (115th Congress), Tennessee",162356,2016,79532,1202,66600,1127,53838,1023,425,132,53413,1016,50835,1085,2578,422,12762,739,12932,478,3950,345,3811,328,139,82,8982,526,82824,1326,63346,1241,44089,1231,29,24,44060,1231,41899,1175,2161,312,19257,997,19478,561,3244,293,3157,284,87,57,16234,586,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5001500US4801,4801,"Congressional District 1 (115th Congress), Texas",433664,1539,211629,988,168758,948,129341,1435,146,95,129195,1455,121563,1533,7632,671,39417,1265,42871,338,8520,552,8156,548,364,141,34351,637,222035,932,169174,901,105784,1423,53,57,105731,1427,99725,1496,6006,590,63390,1445,52861,343,7281,576,7152,569,129,55,45580,623,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5001500US4802,4802,"Congressional District 2 (115th Congress), Texas",420247,4615,210264,3033,180952,2956,154779,2718,79,81,154700,2735,147955,2711,6745,693,26173,1264,29312,852,10047,681,9577,660,470,166,19265,773,209983,2697,173327,2504,120089,2206,101,115,119988,2196,114552,2179,5436,593,53238,1843,36656,956,7321,549,7143,554,178,88,29335,929,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5001500US4803,4803,"Congressional District 3 (115th Congress), Texas",446411,2085,218511,1423,188034,1400,163491,1495,108,57,163383,1484,157019,1615,6364,542,24543,1031,30477,361,9731,462,9283,477,448,152,20746,527,227900,1310,189415,1225,134523,1600,99,116,134424,1619,129118,1738,5306,548,54892,1507,38485,496,7477,487,7217,475,260,79,31008,619,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5001500US4804,4804,"Congressional District 4 (115th Congress), Texas",470567,1851,228904,1078,180695,1152,142363,1471,331,191,142032,1444,133810,1528,8222,687,38332,1085,48209,361,10177,540,9835,526,342,132,38032,611,241663,1052,183733,991,120097,1564,25,31,120072,1562,113013,1698,7059,566,63636,1549,57930,453,7358,580,7129,576,229,86,50572,673,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5001500US4805,4805,"Congressional District 5 (115th Congress), Texas",434351,3311,217650,2128,179113,2113,138421,1994,81,40,138340,1993,131216,2121,7124,754,40692,1320,38537,511,7401,444,7107,441,294,90,31136,543,216701,1921,168794,1884,109067,1594,35,31,109032,1601,103021,1725,6011,639,59727,1638,47907,716,6894,541,6730,540,164,69,41013,740,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5001500US4806,4806,"Congressional District 6 (115th Congress), Texas",399871,3644,194498,2044,163648,1950,135168,1800,252,84,134916,1783,128601,1825,6315,612,28480,1306,30850,750,8602,517,8347,517,255,91,22248,696,205373,2269,166753,2088,116122,2187,9,15,116113,2190,110524,2197,5589,531,50631,1610,38620,808,6288,479,6080,460,208,81,32332,852,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5001500US4807,4807,"Congressional District 7 (115th Congress), Texas",405511,5422,200257,3161,170794,3087,146354,2901,105,69,146249,2904,139894,2888,6355,803,24440,1093,29463,821,11242,684,10797,709,445,143,18221,742,205254,3090,168573,2762,112475,2310,14,22,112461,2314,107822,2374,4639,570,56098,2078,36681,1074,7329,491,7044,495,285,159,29352,1032,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5001500US4808,4808,"Congressional District 8 (115th Congress), Texas",521077,2779,262591,1651,219627,1589,167299,2489,373,181,166926,2486,159973,2367,6953,855,52328,2085,42964,514,10270,724,9949,732,321,118,32694,747,258486,1690,208623,1581,129126,2245,25,28,129101,2245,122365,2131,6736,706,79497,2200,49863,440,7485,641,7084,633,401,199,42378,714,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5001500US4809,4809,"Congressional District 9 (115th Congress), Texas",220123,4811,110985,3063,98870,3024,84052,2549,57,65,83995,2563,79204,2433,4791,699,14818,1198,12115,828,3617,450,3347,413,270,118,8498,625,109138,2617,93773,2435,61498,1914,0,31,61498,1914,57707,1865,3791,578,32275,1587,15365,690,2866,333,2791,345,75,50,12499,634,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5001500US4810,4810,"Congressional District 10 (115th Congress), Texas",471366,4643,234057,3023,198748,2859,168249,2618,171,131,168078,2621,161166,2508,6912,706,30499,1569,35309,806,9592,664,9299,647,293,109,25717,803,237309,2515,194430,2458,134773,2229,25,30,134748,2228,129085,2098,5663,672,59657,1744,42879,980,6989,552,6729,552,260,95,35890,951,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5001500US4811,4811,"Congressional District 11 (115th Congress), Texas",509543,2404,252261,1524,203695,1397,163552,1566,1782,268,161770,1577,155438,1685,6332,716,40143,1382,48566,334,12317,536,12074,530,243,122,36249,586,257282,1307,199097,1226,126825,1679,816,494,126009,1742,119392,1887,6617,700,72272,1747,58185,338,8634,534,8423,525,211,83,49551,598,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5001500US4812,4812,"Congressional District 12 (115th Congress), Texas",485843,3467,233714,2387,195934,2293,162880,2223,841,160,162039,2244,154592,2136,7447,714,33054,1276,37780,857,9479,545,9190,548,289,91,28301,821,252129,2031,203769,1973,140559,2228,93,75,140466,2233,131905,2201,8561,837,63210,2076,48360,885,7395,521,7185,490,210,125,40965,865,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5001500US4813,4813,"Congressional District 13 (115th Congress), Texas",475162,1648,238158,1032,195147,982,152592,1403,4450,536,148142,1479,142174,1455,5968,492,42555,1360,43011,313,11049,477,10876,458,173,68,31962,541,237004,926,183942,868,124269,1289,492,185,123777,1301,117360,1469,6417,607,59673,1280,53062,320,8511,533,8333,529,178,76,44551,631,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5001500US4814,4814,"Congressional District 14 (115th Congress), Texas",419028,2643,213569,1564,178893,1426,136688,1621,416,173,136272,1624,128825,1670,7447,602,42205,1345,34676,458,8486,546,8223,562,263,93,26190,641,205459,1519,164301,1428,105377,1613,55,53,105322,1613,98899,1635,6423,545,58924,1660,41158,516,5140,425,5030,429,110,55,36018,640,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5001500US4815,4815,"Congressional District 15 (115th Congress), Texas",464952,4074,224634,2641,192747,2494,143280,2355,457,151,142823,2350,131300,2389,11523,976,49467,1817,31887,705,6031,606,5785,598,246,99,25856,744,240318,2078,200843,2105,121385,2183,142,76,121243,2174,112223,2034,9020,765,79458,2188,39475,791,4536,411,4494,414,42,32,34939,842,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5001500US4816,4816,"Congressional District 16 (115th Congress), Texas",454387,3351,217001,2074,186266,1920,145414,2048,10879,757,134535,2026,125746,2026,8789,784,40852,1616,30735,607,6311,409,5974,411,337,132,24424,682,237386,1843,195014,1606,123911,2203,806,219,123105,2188,114616,2021,8489,694,71103,2030,42372,670,4415,417,4308,424,107,60,37957,805,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5001500US4817,4817,"Congressional District 17 (115th Congress), Texas",453169,2932,224908,2003,191462,1978,145938,2232,329,123,145609,2213,139259,2157,6350,652,45524,1387,33446,435,7796,445,7533,427,263,111,25650,477,228261,1612,186795,1467,127626,1627,77,58,127549,1627,121844,1687,5705,617,59169,1391,41466,561,6673,584,6479,600,194,83,34793,638,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5001500US4818,4818,"Congressional District 18 (115th Congress), Texas",274269,3980,142585,2470,128824,2338,105474,2034,21,23,105453,2029,100887,1954,4566,486,23350,1328,13761,661,3893,399,3772,403,121,62,9868,573,131684,2379,115449,2340,73834,1994,0,31,73834,1994,69675,1912,4159,521,41615,1551,16235,730,2863,256,2762,257,101,62,13372,747,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5001500US4819,4819,"Congressional District 19 (115th Congress), Texas",468061,2024,233278,1247,194854,1202,146589,1259,2569,434,144020,1325,136741,1323,7279,682,48265,1430,38424,320,10968,496,10686,489,282,106,27456,464,234783,1173,186048,1125,124642,1516,353,137,124289,1519,118075,1528,6214,589,61406,1456,48735,314,7609,447,7454,430,155,64,41126,531,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5001500US4820,4820,"Congressional District 20 (115th Congress), Texas",489325,4429,237447,2734,207692,2520,161813,2441,4189,463,157624,2477,147472,2564,10152,886,45879,1736,29755,731,5738,441,5440,428,298,94,24017,684,251878,2619,211426,2502,142508,2325,1172,201,141336,2336,131776,2278,9560,910,68918,2024,40452,1002,5447,511,5120,488,327,142,35005,1017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5001500US4821,4821,"Congressional District 21 (115th Congress), Texas",556395,4328,270762,2677,219661,2599,180160,2755,1991,372,178169,2682,170062,2635,8107,701,39501,1625,51101,864,13793,632,13374,641,419,144,37308,866,285633,2702,224761,2537,162152,2437,698,221,161454,2435,154763,2436,6691,690,62609,1686,60872,995,8938,600,8735,586,203,96,51934,924,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5001500US4822,4822,"Congressional District 22 (115th Congress), Texas",394757,3687,193702,2343,167065,2164,139940,2184,207,115,139733,2167,133912,2275,5821,612,27125,1368,26637,698,7794,629,7302,576,492,223,18843,852,201055,2058,168436,1897,111892,2240,20,33,111872,2239,106732,2331,5140,677,56544,2160,32619,778,5084,540,4961,537,123,75,27535,950,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5001500US4823,4823,"Congressional District 23 (115th Congress), Texas",467780,3662,233259,2482,195301,2276,146849,2050,2733,370,144116,2031,134457,2041,9659,977,48452,1731,37958,791,8546,620,8217,630,329,124,29412,853,234521,2183,190864,1972,119907,2080,361,118,119546,2083,110986,2066,8560,766,70957,1655,43657,860,4992,441,4900,442,92,67,38665,851,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5001500US4824,4824,"Congressional District 24 (115th Congress), Texas",409503,3875,198737,2481,170804,2425,150270,2251,111,66,150159,2258,144802,2066,5357,531,20534,833,27933,837,8842,587,8592,591,250,87,19091,804,210766,2446,173882,2479,130451,2336,11,17,130440,2335,125261,2171,5179,558,43431,1150,36884,948,7050,425,6891,431,159,79,29834,893,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5001500US4825,4825,"Congressional District 25 (115th Congress), Texas",501266,3413,245144,2179,202915,2032,164192,2245,8195,635,155997,2226,148570,2214,7427,600,38723,1352,42229,559,9957,576,9757,578,200,73,32272,697,256122,1959,206871,1788,135784,1969,601,151,135183,1976,127959,1850,7224,672,71087,1599,49251,664,6786,532,6686,533,100,60,42465,793,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5001500US4826,4826,"Congressional District 26 (115th Congress), Texas",499812,3428,244310,1962,213517,1930,184835,1778,331,136,184504,1772,176503,1886,8001,809,28682,1237,30793,540,9274,570,9031,568,243,83,21519,626,255502,2231,218176,1991,159036,1840,23,32,159013,1841,152027,1911,6986,702,59140,1594,37326,665,6190,431,5945,417,245,112,31136,729,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5001500US4827,4827,"Congressional District 27 (115th Congress), Texas",489466,2295,239675,1338,195493,1309,155964,1540,1198,274,154766,1537,146345,1816,8421,804,39529,1492,44182,401,10251,488,9990,497,261,96,33931,601,249791,1367,196398,1369,129405,1750,222,153,129183,1756,121397,1738,7786,738,66993,1608,53393,436,7416,492,7162,516,254,97,45977,658,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5001500US4828,4828,"Congressional District 28 (115th Congress), Texas",469151,3402,225194,2164,192490,2085,144128,2146,1058,190,143070,2156,132178,2195,10892,805,48362,1571,32704,656,6370,482,6076,466,294,103,26334,649,243957,2030,203032,1994,119667,2081,241,104,119426,2076,110307,2174,9119,765,83365,2037,40925,721,5119,436,4971,420,148,84,35806,823,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5001500US4829,4829,"Congressional District 29 (115th Congress), Texas",399198,4539,201374,2868,181736,2719,151462,2617,80,56,151382,2602,141864,2489,9518,724,30274,1429,19638,719,4550,507,4340,500,210,124,15088,686,197824,3005,172873,2777,96339,1997,0,31,96339,1997,88914,1893,7425,675,76534,2468,24951,865,3128,358,3081,362,47,34,21823,824,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5001500US4830,4830,"Congressional District 30 (115th Congress), Texas",266755,4153,133889,2893,119597,2839,96233,2402,104,67,96129,2398,92343,2341,3786,513,23364,1341,14292,590,3557,348,3466,340,91,53,10735,556,132866,2226,114361,2088,71371,1605,6,10,71365,1605,67533,1495,3832,607,42990,1283,18505,715,3004,310,2916,321,88,78,15501,712,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5001500US4831,4831,"Congressional District 31 (115th Congress), Texas",472528,2192,231734,1268,196974,1240,166258,1530,10186,1017,156072,1640,148320,1763,7752,770,30716,1239,34760,188,7504,475,7224,472,280,118,27256,484,240794,1279,197418,1236,138268,1778,1328,302,136940,1746,129431,1616,7509,695,59150,1608,43376,217,6186,467,5927,442,259,141,37190,529,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5001500US4832,4832,"Congressional District 32 (115th Congress), Texas",414554,4182,203517,2656,170776,2422,148646,2365,90,61,148556,2373,142038,2437,6518,660,22130,1122,32741,843,11202,568,10833,535,369,117,21539,779,211037,2710,169585,2547,120963,2028,26,24,120937,2027,115964,1980,4973,513,48622,1638,41452,868,8636,557,8350,546,286,117,32816,872,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5001500US4833,4833,"Congressional District 33 (115th Congress), Texas",341832,4245,174252,2928,156916,2848,131031,2650,82,70,130949,2649,124063,2543,6886,562,25885,1241,17336,735,3800,359,3660,369,140,53,13536,632,167580,2410,146733,2368,86898,1966,0,31,86898,1966,79214,1798,7684,779,59835,1688,20847,730,2868,315,2795,314,73,40,17979,756,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5001500US4834,4834,"Congressional District 34 (115th Congress), Texas",483516,2723,235810,1673,197015,1607,135452,2155,281,100,135171,2150,123523,2188,11648,938,61563,1821,38795,507,6301,479,5980,489,321,119,32494,644,247706,1602,199130,1558,117414,2131,43,50,117371,2130,108836,2128,8535,714,81716,1808,48576,672,5151,506,5013,499,138,71,43425,764,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5001500US4835,4835,"Congressional District 35 (115th Congress), Texas",457869,4864,228866,3213,204544,3103,162870,2888,932,264,161938,2887,153353,2668,8585,786,41674,1429,24322,719,4931,440,4696,440,235,105,19391,757,229003,2794,196942,2687,134913,2374,136,69,134777,2351,126792,2281,7985,701,62029,1888,32061,1004,4853,481,4751,480,102,55,27208,996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5001500US4836,4836,"Congressional District 36 (115th Congress), Texas",470594,3503,233326,1966,192984,2027,151155,2128,312,132,150843,2125,140220,2112,10623,870,41829,1612,40342,606,8686,595,8214,590,472,173,31656,685,237268,2377,190221,2131,113610,1821,24,22,113586,1821,105260,1779,8326,779,76611,2067,47047,764,6379,526,6230,519,149,70,40668,815,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5001500US4901,4901,"Congressional District 1 (115th Congress), Utah",482610,1496,241056,954,208612,941,175536,1565,1720,256,173816,1600,166732,1577,7084,503,33076,1323,32444,307,7531,455,7394,466,137,76,24913,474,241554,1012,204755,982,138635,1583,209,93,138426,1575,132606,1660,5820,514,66120,1437,36799,337,4285,337,4111,310,174,101,32514,403,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5001500US4902,4902,"Congressional District 2 (115th Congress), Utah",472307,2898,235877,1775,194312,1640,160697,1780,243,91,160454,1777,152839,1950,7615,672,33615,1308,41565,515,9246,534,9056,524,190,82,32319,704,236430,1739,189356,1542,129385,1690,62,37,129323,1695,123811,1764,5512,546,59971,1377,47074,585,5597,384,5504,382,93,53,41477,725,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5001500US4903,4903,"Congressional District 3 (115th Congress), Utah",491987,1840,244296,1117,212462,1108,180735,1319,303,113,180432,1324,172709,1461,7723,590,31727,1171,31834,476,8502,416,8223,407,279,71,23332,501,247691,1368,211187,1360,138746,1571,70,59,138676,1564,133331,1541,5345,479,72441,1339,36504,540,5113,324,5085,327,28,25,31391,620,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5001500US4904,4904,"Congressional District 4 (115th Congress), Utah",466941,2690,230945,1744,202116,1698,174536,1827,655,176,173881,1834,167095,1777,6786,606,27580,1149,28829,613,7616,469,7574,469,42,24,21213,687,235996,1737,199967,1717,142016,2096,36,46,141980,2096,136202,1982,5778,547,57951,1400,36029,604,5888,420,5759,424,129,63,30141,645,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5001500US5000,5000,"Congressional District (at Large) (115th Congress), Vermont",494749,426,241807,337,192999,360,153877,1084,327,96,153550,1083,146105,1138,7445,519,39122,1077,48808,65,13284,526,12908,495,376,93,35524,527,252942,275,194636,287,148707,930,40,31,148667,926,142608,1007,6059,492,45929,967,58306,89,10660,463,10479,468,181,82,47646,472,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5001500US5101,5101,"Congressional District 1 (115th Congress), Virginia",457688,2380,225693,1449,183945,1452,155395,1412,7664,735,147731,1484,141680,1439,6051,512,28550,1071,41748,414,9639,544,9335,548,304,81,32109,637,231995,1309,183699,1310,132623,1777,553,211,132070,1759,126548,1737,5522,569,51076,1520,48296,438,6789,473,6669,473,120,74,41507,622,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5001500US5102,5102,"Congressional District 2 (115th Congress), Virginia",415080,1712,209820,1242,174682,1209,151344,1507,30651,1193,120693,1483,114366,1497,6327,544,23338,978,35138,313,9050,470,8708,447,342,103,26088,542,205260,996,161376,950,115529,1385,5188,567,110341,1360,105021,1388,5320,557,45847,1207,43884,349,6840,386,6622,388,218,106,37044,475,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5001500US5103,5103,"Congressional District 3 (115th Congress), Virginia",279284,1883,140264,1296,117476,1329,97719,1333,12459,875,85260,1366,80722,1395,4538,503,19757,942,22788,316,5297,366,5151,374,146,74,17491,440,139020,1134,108866,1056,77310,1434,2486,380,74824,1451,70839,1409,3985,399,31556,1040,30154,388,4055,325,3979,321,76,41,26099,489,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5001500US5104,5104,"Congressional District 4 (115th Congress), Virginia",330107,1941,163184,1222,135913,1254,108824,1362,4484,443,104340,1389,98944,1382,5396,500,27089,1040,27271,407,6244,327,6072,343,172,73,21027,445,166923,1277,132807,1297,95340,1388,683,141,94657,1381,90040,1363,4617,515,37467,1222,34116,515,4653,304,4522,306,131,70,29463,541,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5001500US5105,5105,"Congressional District 5 (115th Congress), Virginia",458658,1030,221946,694,171390,640,130598,1174,652,176,129946,1236,124245,1266,5701,576,40792,1135,50556,304,11420,557,11130,561,290,107,39136,596,236712,681,175162,626,120524,1087,107,96,120417,1103,115307,1095,5110,479,54638,1131,61550,324,8825,477,8607,482,218,96,52725,598,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5001500US5106,5106,"Congressional District 6 (115th Congress), Virginia",518194,1462,248271,901,196840,867,153833,1279,579,166,153254,1278,145840,1380,7414,658,43007,1175,51431,277,11581,611,11333,610,248,111,39850,639,269923,881,204035,843,141447,1437,79,48,141368,1434,134178,1333,7190,522,62588,1461,65888,361,9890,650,9767,647,123,71,55998,700,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5001500US5107,5107,"Congressional District 7 (115th Congress), Virginia",441693,2047,213214,1264,172305,1240,143240,1460,878,222,142362,1427,135131,1549,7231,618,29065,1013,40909,349,10804,524,10549,517,255,97,30105,537,228479,1176,176820,1108,129446,1420,5,8,129441,1420,123873,1346,5568,578,47374,1289,51659,478,8767,515,8451,512,316,108,42892,677,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5001500US5108,5108,"Congressional District 8 (115th Congress), Virginia",413432,3104,206367,1930,177706,1940,159565,1910,7083,566,152482,1951,147587,1929,4895,507,18141,948,28661,460,9282,400,8973,396,309,98,19379,492,207065,1786,173101,1682,139037,1685,1574,236,137463,1692,132905,1722,4558,504,34064,1242,33964,613,7017,431,6891,443,126,71,26947,632,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5001500US5109,5109,"Congressional District 9 (115th Congress), Virginia",546225,989,267760,782,210408,725,145266,1520,484,172,144782,1543,134705,1621,10077,771,65142,1542,57352,256,9587,610,9327,614,260,92,47765,657,278465,630,206590,625,128348,1663,71,59,128277,1655,121019,1739,7258,541,78242,1713,71875,323,8576,528,8391,518,185,80,63299,523,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
